id,entrada,primeiro,segundo,atraso,saida,usuario,fechado,cliente_id,tipo_receita,atrasoautorizado,over_10_hours_authorization
2274,2024-03-22 12:44:48,0,0,0,2024-03-22 13:21:14,2,1,2226,3,0,0
2275,2024-03-22 12:48:04,0,0,0,2024-03-22 23:59:00,47,1,2872,1,0,1
2276,2024-03-22 12:52:06,0,0,0,2024-03-22 15:02:29,58,1,83,21,0,0
2277,2024-03-22 12:55:49,0,0,0,2024-03-22 17:01:40,61,1,83,5,0,0
2278,2024-03-22 13:16:26,0,0,0,2024-03-22 15:10:28,55,1,20,1,0,0
2279,2024-03-22 13:16:57,0,0,0,2024-03-22 15:43:01,9,1,41,5,0,0
2280,2024-03-22 13:21:27,0,0,0,2024-03-22 13:38:23,2,1,2422,3,0,0
2281,2024-03-22 13:24:52,0,0,0,2024-03-22 14:21:36,67,1,17,21,0,0
2282,2024-03-22 13:27:57,0,0,0,2024-03-22 15:37:59,56,1,11,5,0,0
2283,2024-03-22 13:38:34,0,0,0,2024-03-22 14:12:36,2,1,118,3,0,0
2284,2024-03-22 13:39:54,0,0,0,2024-03-22 17:12:23,11,0,83,21,0,0
2285,2024-03-22 13:45:19,0,0,0,2024-03-22 18:49:00,33,1,83,15,0,0
2286,2024-03-22 13:50:03,0,0,0,2024-03-22 14:29:11,68,1,83,7,0,0
2287,2024-03-22 14:06:00,0,0,0,2024-03-22 18:26:58,13,1,2748,6,0,0
2288,2024-03-22 14:10:39,0,0,0,2024-03-22 15:20:18,10,1,83,1,0,0
2289,2024-03-22 14:12:43,0,0,0,2024-03-22 15:49:05,2,1,83,3,0,0
2290,2024-03-22 14:21:43,0,0,0,2024-03-22 15:17:16,67,1,2855,21,0,0
2291,2024-03-22 14:25:54,0,0,0,2024-03-22 15:20:41,50,1,2869,15,0,0
2292,2024-03-22 14:29:23,0,0,0,2024-03-22 18:10:33,68,1,2307,7,0,0
2293,2024-03-22 14:41:45,0,0,0,2024-03-22 15:43:44,4,1,2377,5,0,0
2294,2024-03-22 15:02:40,0,0,0,2024-03-22 15:02:42,58,1,83,3,0,0
2295,2024-03-22 15:02:49,0,0,0,2024-03-22 15:02:53,58,1,2424,21,0,0
2296,2024-03-22 15:10:28,0,0,0,2024-03-22 15:32:17,55,1,45,5,0,0
2297,2024-03-22 15:17:21,0,0,0,2024-03-22 15:39:35,67,1,2377,21,0,0
2298,2024-03-22 15:19:29,0,0,0,2024-03-22 17:02:42,66,1,83,7,0,0
2299,2024-03-22 15:20:49,0,0,0,2024-03-22 15:21:29,50,1,83,15,0,0
2300,2024-03-22 15:38:52,0,0,0,2024-03-22 16:34:51,50,1,2869,15,0,0
2301,2024-03-22 15:39:40,0,0,0,2024-03-22 16:11:24,67,1,83,21,0,0
2302,2024-03-22 16:00:49,0,0,0,2024-03-22 18:16:48,10,1,83,1,0,0
2303,2024-03-22 16:02:00,0,0,0,2024-03-22 17:00:00,55,0,2603,1,0,0
2304,2024-03-22 16:05:39,0,0,0,2024-03-22 16:34:58,9,1,41,5,0,0
2305,2024-03-22 16:11:04,0,0,0,2024-03-22 16:55:35,4,1,2377,5,0,0
2306,2024-03-22 16:13:36,0,0,0,2024-03-22 16:59:43,2,1,83,3,0,0
2307,2024-03-22 16:18:48,0,0,0,2024-03-22 18:46:03,5,1,41,1,0,0
2308,2024-03-22 16:28:26,0,0,0,2024-03-22 18:17:48,67,1,83,21,0,0
2309,2024-03-22 16:30:09,0,0,0,2024-03-22 18:55:06,56,1,11,5,0,0
2310,2024-03-22 16:35:06,0,0,0,2024-03-22 17:37:58,9,1,2400,5,0,0
2311,2024-03-22 16:35:13,0,0,0,2024-03-22 17:13:36,50,1,2869,15,0,0
2317,2024-03-22 17:00:22,0,0,0,2024-03-22 20:21:39,3,1,2377,1,0,0
2312,2024-03-22 17:13:54,0,0,0,2024-03-22 17:52:57,50,1,2869,15,0,0
2313,2024-03-22 17:38:06,0,0,0,2024-03-22 19:06:14,9,1,83,5,0,0
2314,2024-03-22 17:53:15,0,0,0,2024-03-22 18:09:11,50,1,83,15,0,0
2315,2024-03-22 18:09:18,0,0,0,2024-03-22 18:15:44,50,1,83,15,0,0
2316,2024-03-22 18:15:51,0,0,0,2024-03-22 18:16:09,50,1,83,15,0,0
2318,2024-03-23 09:16:28,0,0,0,2024-03-23 09:50:27,11,1,83,21,0,0
2319,2024-03-23 09:50:34,0,0,0,2024-03-23 11:48:40,11,1,2415,21,0,0
2320,2024-03-23 10:13:28,0,0,0,2024-03-23 13:16:14,3,1,2377,1,0,0
2321,2024-03-23 14:31:34,0,0,0,2024-03-23 14:42:34,3,1,83,1,0,0
2323,2024-03-23 15:04:31,0,0,0,2024-03-23 17:45:00,13,1,2788,6,0,0
2322,2024-03-23 15:44:42,0,0,0,2024-03-23 17:55:17,9,1,11,5,0,0
2324,2024-03-25 02:27:18,0,0,0,2024-03-25 10:49:49,3,1,83,1,0,1
2325,2024-03-25 07:50:29,0,0,0,2024-03-25 09:30:00,8,1,83,4,0,0
2326,2024-03-25 08:37:43,0,0,0,2024-03-25 09:24:07,54,1,2237,4,0,0
2327,2024-03-25 08:50:00,0,0,0,2024-03-25 11:01:54,47,1,2872,1,0,0
2328,2024-03-25 08:50:49,0,0,0,2024-03-25 08:56:01,4,1,2377,5,0,0
2329,2024-03-25 08:54:34,0,0,0,2024-03-25 12:00:37,2,1,83,21,0,0
2330,2024-03-25 09:06:19,0,0,0,2024-03-25 09:07:26,38,1,83,6,0,0
2338,2024-03-25 09:07:00,0,0,0,2024-03-25 10:36:56,38,1,83,6,0,0
2331,2024-03-25 09:08:07,0,0,0,2024-03-25 12:36:13,68,1,2237,1,0,0
2332,2024-03-25 09:11:28,0,0,0,2024-03-25 12:02:36,33,1,83,15,0,0
2333,2024-03-25 09:20:39,0,0,0,2024-03-25 11:29:40,4,1,2377,5,0,0
2334,2024-03-25 09:22:17,0,0,0,2024-03-25 10:04:11,50,1,1135,2,0,0
2335,2024-03-25 09:22:42,0,0,0,2024-03-25 18:53:03,66,1,83,7,0,0
2336,2024-03-25 09:24:17,0,0,0,2024-03-25 10:11:03,54,1,83,4,0,0
2337,2024-03-25 09:24:54,0,0,0,2024-03-25 11:30:05,10,1,83,1,0,0
2339,2024-03-25 09:28:54,0,0,0,2024-03-25 11:45:07,67,1,83,21,0,0
2352,2024-03-25 09:30:00,0,0,0,2024-03-25 13:34:02,64,1,83,5,0,0
2340,2024-03-25 09:51:05,0,0,0,2024-03-25 11:04:53,9,1,83,5,0,0
2341,2024-03-25 10:04:21,0,0,0,2024-03-25 10:17:03,50,1,2622,15,0,0
2342,2024-03-25 10:11:13,0,0,0,2024-03-25 12:20:16,54,1,2349,4,0,0
2345,2024-03-25 10:18:29,0,0,0,2024-03-25 11:14:51,50,1,2603,15,0,0
2343,2024-03-25 10:37:13,0,0,0,2024-03-25 11:37:25,38,1,57,6,0,0
2344,2024-03-25 10:52:22,0,0,0,2024-03-25 12:02:55,13,1,83,6,0,1
2346,2024-03-25 11:07:41,0,0,0,2024-03-25 11:44:02,3,1,83,1,0,1
2347,2024-03-25 11:14:58,0,0,0,2024-03-25 11:21:25,50,1,2571,15,0,0
2348,2024-03-25 11:25:15,0,0,0,2024-03-25 11:35:44,50,1,83,15,0,0
2349,2024-03-25 11:33:00,0,0,0,2024-03-25 12:05:50,55,1,45,5,0,0
2350,2024-03-25 12:02:43,0,0,0,2024-03-25 12:52:18,33,1,2812,15,0,0
2351,2024-03-25 12:03:44,0,0,0,2024-03-25 13:58:09,38,1,45,6,0,0
2353,2024-03-25 12:13:52,0,0,0,2024-03-25 13:25:18,61,1,83,5,0,0
2354,2024-03-25 12:15:11,0,0,0,2024-03-25 15:44:05,67,1,83,21,0,0
2357,2024-03-25 12:16:44,0,0,0,2024-03-25 12:54:54,50,1,83,15,0,0
2355,2024-03-25 12:17:26,0,0,0,2024-03-25 15:35:05,10,1,83,1,0,0
2356,2024-03-25 12:19:14,0,0,0,2024-03-25 13:17:04,4,1,2377,5,0,0
2358,2024-03-25 12:35:25,0,0,0,2024-03-25 14:00:00,55,0,45,5,0,0
2359,2024-03-25 12:36:29,0,0,0,2024-03-25 12:47:37,68,1,83,7,0,0
2360,2024-03-25 12:39:55,0,0,0,2024-03-25 20:28:00,8,1,83,4,0,0
2361,2024-03-25 12:42:29,0,0,0,2024-03-25 13:03:29,58,1,83,21,0,0
2362,2024-03-25 12:53:00,0,0,0,2024-03-25 13:08:11,33,1,2609,16,0,0
2363,2024-03-25 12:55:01,0,0,0,2024-03-25 13:52:44,50,1,83,15,0,0
2364,2024-03-25 13:03:40,0,0,0,2024-03-25 13:37:22,58,1,2432,3,0,0
2365,2024-03-25 13:14:31,0,0,0,2024-03-25 13:27:53,9,1,41,5,0,0
2366,2024-03-25 13:17:10,0,0,0,2024-03-25 16:07:36,4,1,90,5,0,0
2367,2024-03-25 13:19:46,0,0,0,2024-03-25 14:10:01,56,1,83,5,0,0
2372,2024-03-25 13:20:38,0,0,0,2024-03-25 19:39:39,5,1,2400,1,0,0
2368,2024-03-25 13:25:27,0,0,0,2024-03-25 13:43:42,61,1,2464,5,0,0
2369,2024-03-25 13:27:59,0,0,0,2024-03-25 14:24:54,9,1,2400,5,0,0
2370,2024-03-25 13:34:09,0,0,0,2024-03-25 15:56:01,64,1,2377,5,0,0
2371,2024-03-25 13:37:36,0,0,0,2024-03-25 13:42:18,58,1,101,3,0,0
2373,2024-03-25 13:42:23,0,0,0,2024-03-25 14:22:05,58,1,2424,21,0,0
2374,2024-03-25 13:43:53,0,0,0,2024-03-25 17:54:58,61,1,83,5,0,0
2375,2024-03-25 13:44:20,0,0,0,2024-03-25 16:47:59,2,1,83,3,0,0
2376,2024-03-25 13:52:52,0,0,0,2024-03-25 14:49:45,50,1,83,15,0,0
2377,2024-03-25 13:56:11,0,0,0,2024-03-25 18:01:07,3,1,83,1,0,1
2378,2024-03-25 13:58:25,0,0,0,2024-03-25 14:36:48,38,1,83,6,0,0
2379,2024-03-25 14:10:06,0,0,0,2024-03-25 16:42:03,56,1,41,5,0,0
2380,2024-03-25 14:21:07,0,0,0,2024-03-25 14:50:46,33,1,2609,15,0,0
2381,2024-03-25 14:22:25,0,0,0,2024-03-25 15:19:29,58,1,2729,21,0,0
2382,2024-03-25 14:25:01,0,0,0,2024-03-25 14:37:02,9,1,41,5,0,0
2383,2024-03-25 14:36:54,0,0,0,2024-03-25 15:29:36,38,1,70,6,0,0
2384,2024-03-25 14:37:40,0,0,0,2024-03-25 18:19:55,54,1,2349,4,0,0
2385,2024-03-25 14:37:47,0,0,0,2024-03-25 17:49:34,13,1,2857,6,0,1
2386,2024-03-25 14:49:52,0,0,0,2024-03-25 15:12:04,50,1,35,15,0,0
2387,2024-03-25 15:02:57,0,0,0,2024-03-25 15:13:40,9,1,2400,5,0,0
2388,2024-03-25 15:11:05,0,0,0,2024-03-25 17:13:49,68,1,83,7,0,0
2389,2024-03-25 15:12:11,0,0,0,2024-03-25 15:30:18,50,1,43,15,0,0
2390,2024-03-25 15:13:46,0,0,0,2024-03-25 17:47:32,9,1,11,5,0,0
2391,2024-03-25 15:19:37,0,0,0,2024-03-25 16:20:14,58,1,2866,21,0,0
2392,2024-03-25 15:29:41,0,0,0,2024-03-25 16:17:17,38,1,107,6,0,0
2393,2024-03-25 15:30:24,0,0,0,2024-03-25 15:53:58,50,1,44,15,0,0
2394,2024-03-25 16:04:46,0,0,0,2024-03-25 16:11:19,50,1,83,15,0,0
2395,2024-03-25 16:07:34,0,0,0,2024-03-25 18:03:44,10,1,83,1,0,0
2396,2024-03-25 16:11:25,0,0,0,2024-03-25 16:11:28,50,1,46,15,0,0
2397,2024-03-25 16:11:37,0,0,0,2024-03-25 17:02:27,50,1,46,11,0,0
2398,2024-03-25 16:13:41,0,0,0,2024-03-25 17:45:16,67,1,83,21,0,0
2399,2024-03-25 16:17:25,0,0,0,2024-03-25 16:23:52,38,1,124,6,0,0
2400,2024-03-25 16:30:25,0,0,0,2024-03-25 16:57:43,38,1,124,6,0,0
2401,2024-03-25 16:31:07,0,0,0,2024-03-25 17:46:23,4,1,90,5,0,0
2402,2024-03-25 16:57:48,0,0,0,2024-03-25 17:02:29,38,1,1135,6,0,0
2403,2024-03-25 17:07:44,0,0,0,2024-03-25 17:14:03,50,1,11,11,0,0
2404,2024-03-25 17:10:57,0,0,0,2024-03-25 17:45:41,56,1,41,5,0,0
2405,2024-03-25 17:14:13,0,0,0,2024-03-25 18:02:13,50,1,11,11,0,0
2406,2024-03-25 17:16:21,0,0,0,2024-03-25 18:28:08,47,1,2872,1,0,0
2407,2024-03-25 17:18:53,0,0,0,2024-03-25 19:01:05,33,1,83,15,0,0
2408,2024-03-25 17:22:44,0,0,0,2024-03-25 18:18:26,68,1,83,7,0,0
2409,2024-03-25 17:42:12,0,0,0,2024-03-25 18:42:38,58,1,28,21,0,0
2410,2024-03-25 18:02:26,0,0,0,2024-03-25 18:15:26,50,1,105,15,0,0
2411,2024-03-25 18:15:37,0,0,0,2024-03-25 18:24:17,50,1,107,15,0,0
2412,2024-03-25 18:24:33,0,0,0,2024-03-25 18:25:24,50,1,83,15,0,0
2413,2024-03-25 19:39:46,0,0,0,2024-03-25 21:46:05,5,1,11,1,0,0
2414,2024-03-25 20:56:45,0,0,0,2024-03-26 13:31:06,13,1,2811,6,0,1
2415,2024-03-26 08:25:46,0,0,0,2024-03-26 12:12:37,50,1,107,11,0,0
2424,2024-03-26 08:35:00,0,0,0,2024-03-26 14:01:00,55,0,2474,1,0,0
2450,2024-03-26 08:36:01,0,0,0,2024-03-26 12:15:00,54,0,2237,4,0,0
2472,2024-03-26 09:02:00,0,0,0,2024-03-26 12:54:00,68,0,,1,0,0
2416,2024-03-26 13:31:17,0,0,0,2024-03-26 14:40:48,13,1,83,6,0,0
2417,2024-03-26 13:31:23,0,0,0,2024-03-26 14:21:05,2,1,2623,21,0,0
2418,2024-03-26 13:34:31,0,0,0,2024-03-26 14:17:47,58,1,83,21,0,1
2419,2024-03-26 13:35:27,0,0,0,2024-03-26 18:14:03,5,1,83,1,0,0
2420,2024-03-26 13:40:44,0,0,0,2024-03-26 15:38:37,11,1,83,21,0,0
2421,2024-03-26 13:54:11,0,0,0,2024-03-26 14:35:28,56,1,1136,5,0,0
2423,2024-03-26 13:58:50,0,0,0,2024-03-26 18:43:31,33,1,9,15,0,0
2425,2024-03-26 14:01:17,0,0,0,2024-03-26 15:44:08,67,1,2424,21,0,0
2426,2024-03-26 14:01:21,0,0,0,2024-03-26 18:00:00,68,1,83,7,0,0
2427,2024-03-26 14:04:43,0,0,0,2024-03-26 15:40:31,10,1,2760,1,0,0
2428,2024-03-26 14:12:49,0,0,0,2024-03-26 15:16:01,50,1,2301,11,0,0
2429,2024-03-26 14:15:09,0,0,0,2024-03-26 14:46:52,38,1,2390,6,0,0
2430,2024-03-26 14:17:52,0,0,0,2024-03-26 14:17:53,58,1,2729,21,0,1
2431,2024-03-26 14:21:17,0,0,0,2024-03-26 15:27:37,2,1,118,3,0,0
2454,2024-03-26 14:35:00,0,0,0,2024-03-26 18:14:53,54,1,2349,5,0,0
2432,2024-03-26 14:35:40,0,0,0,2024-03-26 16:52:20,56,1,2640,5,0,0
2433,2024-03-26 14:41:01,0,0,0,2024-03-26 15:30:06,13,1,2857,6,0,0
2434,2024-03-26 14:46:58,0,0,0,2024-03-26 15:00:18,38,1,2410,6,0,0
2435,2024-03-26 15:00:31,0,0,0,2024-03-26 15:56:08,38,1,2415,6,0,0
2436,2024-03-26 15:16:12,0,0,0,2024-03-26 15:32:50,50,1,2748,11,0,0
2437,2024-03-26 15:27:52,0,0,0,2024-03-26 15:35:36,2,1,114,3,0,0
2438,2024-03-26 15:32:54,0,0,0,2024-03-26 15:55:05,50,1,110,15,0,0
2439,2024-03-26 15:38:44,0,0,0,2024-03-26 16:29:13,11,0,74,21,0,0
2440,2024-03-26 15:55:10,0,0,0,2024-03-26 16:00:29,50,1,2323,11,0,0
2441,2024-03-26 16:09:44,0,0,0,2024-03-26 17:15:08,10,1,83,1,0,0
2442,2024-03-26 16:13:57,0,0,0,2024-03-26 18:00:26,67,1,2415,21,0,0
2443,2024-03-26 16:14:57,0,0,0,2024-03-26 17:48:10,13,1,20,6,0,0
2444,2024-03-26 16:46:54,0,0,0,2024-03-27 15:32:24,58,1,83,21,0,1
2445,2024-03-26 16:49:34,0,0,0,2024-03-26 18:39:20,50,1,2809,15,0,0
2446,2024-03-26 16:57:16,0,0,0,2024-03-26 17:15:49,2,1,2352,3,0,0
2447,2024-03-26 17:15:14,0,0,0,2024-03-26 17:42:14,10,1,2377,1,0,0
2448,2024-03-26 17:16:01,0,0,0,2024-03-26 18:57:49,2,1,83,3,0,0
2449,2024-03-26 17:42:23,0,0,0,2024-03-26 17:56:12,10,1,127,1,0,0
2451,2024-03-26 17:56:17,0,0,0,2024-03-26 18:25:21,10,1,83,1,0,0
2452,2024-03-26 17:58:27,0,0,0,2024-03-26 17:58:36,47,1,2872,1,0,0
2453,2024-03-26 17:58:30,0,0,0,2024-03-26 18:00:08,56,1,2610,5,0,0
2455,2024-03-26 18:00:32,0,0,0,2024-03-26 18:28:40,67,1,83,21,0,0
2456,2024-03-26 18:03:46,0,0,0,2024-03-26 18:03:54,61,1,83,5,0,0
2457,2024-03-26 18:39:30,0,0,0,2024-03-26 18:50:34,50,1,2323,15,0,0
2458,2024-03-26 18:50:43,0,0,0,2024-03-26 19:03:55,50,1,2287,15,0,0
2459,2024-03-26 18:59:58,0,0,0,2024-03-26 19:03:56,3,1,11,1,0,0
2460,2024-03-26 19:04:14,0,0,0,2024-03-26 19:29:18,50,1,83,15,0,0
2461,2024-03-26 19:29:26,0,0,0,2024-03-26 19:36:06,50,1,2380,15,0,0
2462,2024-03-26 19:36:13,0,0,0,2024-03-26 19:36:22,50,1,83,15,0,0
2463,2024-03-26 23:10:54,0,0,0,2024-03-27 00:28:37,13,1,33,6,0,0
2464,2024-03-27 07:25:01,0,0,0,2024-03-27 10:58:11,3,1,11,1,0,1
2465,2024-03-27 08:10:39,0,0,0,2024-03-27 08:44:14,47,1,2623,1,0,0
2470,2024-03-27 08:21:03,0,0,0,2024-03-27 13:09:07,33,1,83,15,0,0
2466,2024-03-27 08:32:26,0,0,0,2024-03-27 08:40:24,38,1,83,6,0,0
2467,2024-03-27 08:35:17,0,0,0,2024-03-27 11:58:26,54,1,2237,4,0,0
2468,2024-03-27 08:40:32,0,0,0,2024-03-27 08:40:37,38,1,83,6,0,0
2469,2024-03-27 08:45:58,0,0,0,2024-03-27 10:33:14,2,1,83,21,0,0
2482,2024-03-27 08:46:56,0,0,0,2024-03-28 06:51:08,8,1,83,4,0,1
2471,2024-03-27 08:57:39,0,0,0,2024-03-27 09:16:26,68,1,2237,1,0,0
2473,2024-03-27 09:00:25,0,0,0,2024-03-27 09:02:08,38,1,83,6,0,0
2474,2024-03-27 09:02:15,0,0,0,2024-03-27 09:26:08,38,1,2424,6,0,0
2475,2024-03-27 09:03:43,0,0,0,2024-03-27 11:16:09,67,1,2415,21,0,0
2476,2024-03-27 09:04:49,0,0,0,2024-03-27 09:25:39,13,1,83,6,0,0
2477,2024-03-27 09:07:23,0,0,0,2024-03-27 10:20:59,5,1,83,1,0,1
2478,2024-03-27 09:07:32,0,0,0,2024-03-27 13:43:24,66,1,83,7,0,0
2479,2024-03-27 09:09:56,0,0,0,2024-03-27 10:06:27,9,1,83,5,0,0
2480,2024-03-27 09:10:49,0,0,0,2024-03-27 11:20:43,4,1,16,5,0,0
2481,2024-03-27 09:16:41,0,0,0,2024-03-27 11:35:37,68,1,83,7,0,0
2483,2024-03-27 09:26:05,0,0,0,2024-03-27 10:59:58,13,1,46,6,0,0
2484,2024-03-27 09:26:15,0,0,0,2024-03-27 09:30:19,38,1,2464,6,0,0
2485,2024-03-27 09:30:25,0,0,0,2024-03-27 10:06:25,38,1,2464,6,0,0
2486,2024-03-27 09:30:36,0,0,0,2024-03-27 09:42:20,61,1,83,5,0,0
2487,2024-03-27 09:42:29,0,0,0,2024-03-27 10:17:25,61,1,2796,5,0,0
2493,2024-03-27 10:00:00,0,0,0,2024-03-28 06:51:35,64,1,83,5,0,1
2488,2024-03-27 10:06:30,0,0,0,2024-03-27 10:07:44,38,1,2467,6,0,0
2489,2024-03-27 10:07:49,0,0,0,2024-03-27 10:42:06,38,1,2472,6,0,0
2490,2024-03-27 10:17:34,0,0,0,2024-03-27 10:55:33,61,1,2464,5,0,0
2491,2024-03-27 10:21:28,0,0,0,2024-03-27 11:01:52,10,1,41,21,0,0
2492,2024-03-27 10:27:30,0,0,0,2024-03-27 12:03:32,11,0,41,21,0,0
2494,2024-03-27 10:33:24,0,0,0,2024-03-27 11:15:51,2,1,2400,21,0,0
2495,2024-03-27 10:37:37,0,0,0,2024-03-27 12:16:22,5,1,11,1,0,1
2496,2024-03-27 10:42:13,0,0,0,2024-03-27 11:02:46,38,1,2466,6,0,0
2497,2024-03-27 10:55:41,0,0,0,2024-03-27 12:27:43,61,1,83,5,0,0
2498,2024-03-27 11:00:06,0,0,0,2024-03-27 12:15:59,13,1,25,6,0,0
2499,2024-03-27 11:01:59,0,0,0,2024-03-27 11:22:35,10,1,16,1,0,0
2500,2024-03-27 11:02:51,0,0,0,2024-03-27 11:17:02,38,1,2493,6,0,0
2501,2024-03-27 11:04:01,0,0,0,2024-03-27 11:07:47,9,1,2865,5,0,0
2502,2024-03-27 11:07:54,0,0,0,2024-03-27 11:11:56,9,1,83,5,0,0
2503,2024-03-27 11:12:03,0,0,0,2024-03-27 12:17:19,9,1,2865,5,0,0
2504,2024-03-27 11:16:02,0,0,0,2024-03-27 11:39:08,2,1,83,3,0,0
2505,2024-03-27 11:16:15,0,0,0,2024-03-27 11:44:30,67,1,2400,21,0,0
2506,2024-03-27 11:17:07,0,0,0,2024-03-27 11:45:29,38,1,2571,6,0,0
2507,2024-03-27 11:35:47,0,0,0,2024-03-27 12:46:49,68,1,2566,7,0,0
2508,2024-03-27 11:45:35,0,0,0,2024-03-27 11:53:02,38,1,2603,6,0,0
2509,2024-03-27 11:53:07,0,0,0,2024-03-27 12:00:25,38,1,2608,6,0,0
2510,2024-03-27 12:00:32,0,0,0,2024-03-27 12:01:30,38,1,2623,6,0,0
2527,2024-03-27 12:00:34,0,0,0,2024-03-27 18:48:03,3,1,11,1,0,1
2511,2024-03-27 12:08:32,0,0,0,2024-03-27 16:02:25,10,1,83,1,0,0
2512,2024-03-27 12:10:46,0,0,0,2024-03-27 13:04:29,4,1,2683,5,0,0
2513,2024-03-27 12:20:55,0,0,0,2024-03-27 15:51:42,67,1,2400,21,0,0
2514,2024-03-27 12:29:51,0,0,0,2024-03-27 15:32:27,2,1,83,3,0,0
2515,2024-03-27 12:37:54,0,0,0,2024-03-27 12:55:08,38,1,2623,6,0,0
2516,2024-03-27 12:47:00,0,0,0,2024-03-27 14:10:14,55,1,2474,1,0,0
2517,2024-03-27 12:55:14,0,0,0,2024-03-27 13:09:24,38,1,2687,6,0,0
2528,2024-03-27 13:08:00,0,0,0,2024-03-27 17:30:46,56,1,2610,5,0,0
2518,2024-03-27 13:08:41,0,0,0,2024-03-27 16:41:46,5,1,11,1,0,1
2519,2024-03-27 13:09:35,0,0,0,2024-03-27 13:49:05,38,1,2746,6,0,0
2520,2024-03-27 13:10:12,0,0,0,2024-03-27 14:16:17,61,1,83,5,0,0
2545,2024-03-27 13:20:02,0,0,0,2024-03-27 16:19:02,9,0,2865,5,0,0
2521,2024-03-27 13:26:00,0,0,0,2024-03-27 14:33:06,13,1,25,6,0,0
2522,2024-03-27 13:49:17,0,0,0,2024-03-27 13:58:17,38,1,2757,6,0,0
2523,2024-03-27 13:51:31,0,0,0,2024-03-27 14:24:18,11,1,83,21,0,0
2524,2024-03-27 13:58:37,0,0,0,2024-03-27 14:15:27,38,1,2787,6,0,0
2525,2024-03-27 13:59:43,0,0,0,2024-03-27 15:50:06,4,1,2683,5,0,0
2526,2024-03-27 14:04:25,0,0,0,2024-03-27 18:04:58,68,1,2566,7,0,0
2529,2024-03-27 14:16:18,0,0,0,2024-03-27 14:50:09,38,1,2794,6,0,0
2530,2024-03-27 14:16:26,0,0,0,2024-03-27 14:43:26,61,1,2464,5,0,0
2531,2024-03-27 14:17:52,0,0,0,2024-03-27 19:03:48,66,1,83,7,0,0
2532,2024-03-27 14:20:34,0,0,0,2024-03-27 18:09:21,54,1,2349,5,0,0
2533,2024-03-27 14:24:35,0,0,0,2024-03-27 17:55:05,11,1,83,21,0,0
2534,2024-03-27 14:43:35,0,0,0,2024-03-27 15:55:08,61,1,2381,5,0,0
2535,2024-03-27 14:50:26,0,0,0,2024-03-27 15:00:10,38,1,2796,6,0,0
2536,2024-03-27 15:00:14,0,0,0,2024-03-27 15:19:21,38,1,2798,6,0,0
2537,2024-03-27 15:01:13,0,0,0,2024-03-27 19:08:13,33,1,16,15,0,0
2538,2024-03-27 15:15:17,0,0,0,2024-03-27 16:34:29,13,1,52,6,0,0
2539,2024-03-27 15:19:28,0,0,0,2024-03-27 15:48:42,38,1,2810,6,0,0
2540,2024-03-27 15:33:00,0,0,0,2024-03-28 06:51:29,58,1,83,21,0,1
2541,2024-03-27 15:51:49,0,0,0,2024-03-27 16:30:25,67,1,2415,21,0,0
2542,2024-03-27 15:55:16,0,0,0,2024-03-27 16:06:33,61,1,100,5,0,0
2543,2024-03-27 16:02:30,0,0,0,2024-03-27 16:18:23,10,1,2349,1,0,0
2544,2024-03-27 16:06:40,0,0,0,2024-03-27 17:37:04,61,1,83,5,0,0
2546,2024-03-27 16:19:57,0,0,0,2024-03-27 19:27:16,9,1,83,5,0,0
2547,2024-03-27 16:23:15,0,0,0,2024-03-27 17:25:29,4,1,127,5,0,0
2548,2024-03-27 16:44:13,0,0,0,2024-03-27 16:55:01,2,1,114,3,0,0
2549,2024-03-27 16:44:16,0,0,0,2024-03-27 19:29:26,10,1,83,1,0,0
2550,2024-03-27 16:50:22,0,0,0,2024-03-27 17:41:48,13,1,52,6,0,0
2551,2024-03-27 16:52:42,0,0,0,2024-03-27 17:24:58,67,1,2787,21,0,0
2552,2024-03-27 16:56:09,0,0,0,2024-03-27 17:19:50,2,1,83,3,0,0
2553,2024-03-27 17:20:07,0,0,0,2024-03-27 18:15:42,2,1,2645,3,0,0
2554,2024-03-27 17:42:12,0,0,0,2024-03-27 18:04:19,13,1,53,6,0,0
2555,2024-03-27 18:04:26,0,0,0,2024-03-27 20:25:46,13,1,2358,6,0,0
2556,2024-03-27 18:15:59,0,0,0,2024-03-27 18:56:33,2,1,2556,3,0,0
2557,2024-03-27 18:53:51,0,0,0,2024-03-28 06:51:25,5,1,11,1,0,1
2558,2024-03-28 04:53:10,0,0,0,2024-03-28 09:39:13,3,1,2844,1,0,0
2559,2024-03-28 06:51:43,0,0,0,2024-03-28 23:59:00,8,1,83,4,0,1
2586,2024-03-28 07:00:00,0,0,0,2024-03-28 10:59:29,4,0,83,5,0,0
2560,2024-03-28 08:05:46,0,0,0,2024-03-28 09:49:48,13,1,2360,6,0,0
2566,2024-03-28 08:15:50,0,0,0,2024-03-28 08:58:37,54,1,2237,4,0,1
2590,2024-03-28 08:21:10,0,0,0,2024-03-28 13:00:18,33,1,83,15,0,0
2561,2024-03-28 08:30:40,0,0,0,2024-03-28 08:42:29,38,1,83,6,0,0
2562,2024-03-28 08:41:20,0,0,0,2024-03-28 12:31:19,66,1,83,7,0,0
2563,2024-03-28 08:52:43,0,0,0,2024-03-28 12:23:50,61,1,83,5,0,0
2565,2024-03-28 08:57:36,0,0,0,2024-03-28 09:03:34,38,1,83,6,0,0
